,X.,project,language,pull_id,pull_number,commits_per_pr,changed_files,churn,comments,comments_interval,merge_workload,description_length,contributor_experience,queue_rank,contributor_integration,stacktrace_attached,activities,merge_time,delivery_time,practice
8516,8516,scikit-image/scikit-image,Python,1358455,189,1,1,6,2,0,0,0,0,0,0,0,3,21.924444444444443,21.924444444444443,CI
8517,8517,scikit-image/scikit-image,Python,1284583,187,8,2,206,0,0,0,742,0,0,0,0,8,0.2375,0.2375,CI
8518,8518,scikit-image/scikit-image,Python,1280719,186,1,2,66,1,0,0,120,0,0,0,0,2,7.660555555555556,7.660555555555556,CI
8519,8519,scikit-image/scikit-image,Python,1277790,185,1,1,13,0,0,0,0,0,0,0,0,1,12.932222222222222,12.932222222222222,CI
8520,8520,scikit-image/scikit-image,Python,1277667,184,6,7,297,2,0,0,191,0,0,0,0,28,140.37527777777777,140.37527777777777,CI
8521,8521,scikit-image/scikit-image,Python,1266311,183,25,8,731,19,0,0,210,0,0,0,0,80,508.44916666666666,508.44916666666666,CI
8522,8522,scikit-image/scikit-image,Python,1262361,182,3,4,57,3,0,0,0,0,0,0,0,6,68.70111111111112,68.70111111111112,CI
8523,8523,scikit-image/scikit-image,Python,1252770,181,1,1,8,0,0,0,0,0,0,0,0,1,5.248611111111111,5.248611111111111,CI
8524,8524,scikit-image/scikit-image,Python,1225702,179,1,1,3,0,0,0,0,0,0,0,0,1,2.0277777777777777,2.0277777777777777,CI
8525,8525,scikit-image/scikit-image,Python,1221306,178,19,4,139,29,0,0,0,0,0,0,0,102,149.93138888888888,149.93138888888888,CI
8526,8526,scikit-image/scikit-image,Python,1213804,177,14,5,331,7,0,0,77,0,0,0,0,36,29.845,29.845,CI
8527,8527,scikit-image/scikit-image,Python,1168270,176,7,2,88,2,0,0,416,0,0,0,0,9,4.178333333333334,4.178333333333334,CI
8528,8528,scikit-image/scikit-image,Python,1128474,171,1,2,5,0,0,0,0,0,0,0,0,1,4.920555555555556,4.920555555555556,CI
8529,8529,scikit-image/scikit-image,Python,1059106,169,1,1,31,0,0,0,0,0,0,0,0,1,690.4888888888889,690.4888888888889,CI
8530,8530,scikit-image/scikit-image,Python,1052948,166,3,6,146,1,0,0,64,0,0,0,0,7,692.9752777777778,692.9752777777778,CI
8531,8531,scikit-image/scikit-image,Python,977431,164,3,2,106,5,0,0,0,0,0,0,0,10,1343.2341666666666,1343.2341666666666,CI
8532,8532,scikit-image/scikit-image,Python,962936,163,2,2,38,0,0,0,251,0,0,0,0,4,23.0925,23.0925,CI
8533,8533,scikit-image/scikit-image,Python,957700,162,1,1,4,0,0,0,64,0,0,0,0,1,0.03861111111111111,0.03861111111111111,CI
8534,8534,scikit-image/scikit-image,Python,923811,160,1,14,67,0,0,0,0,0,0,0,0,1,0.003611111111111111,0.003611111111111111,CI
8535,8535,scikit-image/scikit-image,Python,920322,159,1,2,7,4,0,0,0,0,0,0,0,5,44.603611111111114,44.603611111111114,CI
8536,8536,scikit-image/scikit-image,Python,895030,157,1,1,6,0,0,0,408,0,0,0,0,1,86.11138888888888,86.11138888888888,CI
8537,8537,scikit-image/scikit-image,Python,887188,156,1,1,2,0,0,0,54,0,0,0,0,1,4.411666666666667,4.411666666666667,CI
8538,8538,scikit-image/scikit-image,Python,886621,155,1,1,2,0,0,0,426,0,0,0,0,1,15.051388888888889,15.051388888888889,CI
8539,8539,scikit-image/scikit-image,Python,886586,154,1,1,6,0,0,0,635,0,0,0,1,1,10.925277777777778,10.925277777777778,CI
8540,8540,scikit-image/scikit-image,Python,886564,153,2,2,2,0,0,0,0,0,0,0,0,2,0.3438888888888889,0.3438888888888889,CI
8541,8541,scikit-image/scikit-image,Python,886523,152,1,1,9,0,0,0,158,0,0,0,0,1,0.1425,0.1425,CI
8542,8542,scikit-image/scikit-image,Python,864982,151,6,3,95,3,0,0,261,0,0,0,0,9,22.338055555555556,22.338055555555556,CI
8543,8543,scikit-image/scikit-image,Python,864923,150,3,3,72,0,0,0,1352,0,0,0,0,3,22.73611111111111,22.73611111111111,CI
8544,8544,scikit-image/scikit-image,Python,863701,149,5,4,109,1,0,0,0,0,0,0,0,6,1.3708333333333333,1.3708333333333333,CI
8545,8545,scikit-image/scikit-image,Python,861395,148,3,10,90,8,0,0,181,0,0,0,0,11,0.8725,0.8725,CI
8546,8546,scikit-image/scikit-image,Python,855107,147,4,15,176,0,0,0,186,0,0,0,0,4,31.29277777777778,31.29277777777778,CI
8547,8547,scikit-image/scikit-image,Python,853048,146,1,1,7,0,0,0,42,0,0,0,0,1,10.234166666666667,10.234166666666667,CI
8548,8548,scikit-image/scikit-image,Python,852251,143,1,1,32,0,0,0,0,0,0,0,0,1,7.499444444444444,7.499444444444444,CI
8549,8549,scikit-image/scikit-image,Python,824704,142,1,1,8,0,0,0,0,0,0,0,0,1,4.4175,4.4175,CI
8550,8550,scikit-image/scikit-image,Python,823186,141,2,4,60,1,0,0,80,0,0,0,0,3,1.788888888888889,1.788888888888889,CI
8551,8551,scikit-image/scikit-image,Python,818453,139,1,1,35,0,0,0,90,0,0,0,0,1,6.890555555555555,6.890555555555555,CI
8552,8552,scikit-image/scikit-image,Python,817416,138,20,8,698,19,0,0,86,0,0,0,0,63,158.35333333333332,158.35333333333332,CI
8553,8553,scikit-image/scikit-image,Python,813941,136,2,3,8,0,0,0,165,0,0,0,0,2,112.90277777777777,112.90277777777777,CI
8554,8554,scikit-image/scikit-image,Python,805611,132,3,2,26,0,0,0,0,0,0,0,0,3,13.109444444444444,13.109444444444444,CI
8555,8555,scikit-image/scikit-image,Python,803506,131,1,4,16,0,0,0,276,0,0,0,0,2,0.32722222222222225,0.32722222222222225,CI
8556,8556,scikit-image/scikit-image,Python,803360,130,3,2,62,1,0,0,165,0,0,0,0,4,24.9125,24.9125,CI
8557,8557,scikit-image/scikit-image,Python,803324,129,1,2,6,0,0,0,176,0,0,0,0,1,0.5008333333333334,0.5008333333333334,CI
8558,8558,scikit-image/scikit-image,Python,796961,128,1,3,35,4,0,0,495,0,0,0,0,5,7.432777777777778,7.432777777777778,CI
8559,8559,scikit-image/scikit-image,Python,796935,127,1,1,39,0,0,0,0,0,0,0,0,1,6.5725,6.5725,CI
8560,8560,scikit-image/scikit-image,Python,793576,126,1,1,8,2,0,0,29,0,0,0,0,5,3.904166666666667,3.904166666666667,CI
8561,8561,scikit-image/scikit-image,Python,788703,124,1,1,2,0,0,0,0,0,0,0,0,1,80.56166666666667,80.56166666666667,CI
8562,8562,scikit-image/scikit-image,Python,784584,123,1,1,176,2,0,0,0,0,0,0,0,3,2.6105555555555555,2.6105555555555555,CI
8563,8563,scikit-image/scikit-image,Python,783844,122,13,4,70,1,0,0,72,0,0,0,0,14,14.878055555555555,14.878055555555555,CI
8564,8564,scikit-image/scikit-image,Python,782278,120,1,7,34,0,0,0,170,0,0,0,0,1,46.308055555555555,46.308055555555555,CI
8565,8565,scikit-image/scikit-image,Python,782218,119,14,5,233,14,0,0,276,0,0,0,0,35,3405.2655555555557,3405.2655555555557,CI
8566,8566,scikit-image/scikit-image,Python,771016,118,3,2,326,2,0,0,596,0,0,0,0,5,21.136666666666667,21.136666666666667,CI
8567,8567,scikit-image/scikit-image,Python,762664,117,2,1,133,1,0,0,332,0,0,0,0,4,22.570833333333333,22.570833333333333,CI
8568,8568,scikit-image/scikit-image,Python,749195,116,2,1,10,1,0,0,0,0,0,0,0,3,218.385,218.385,CI
8569,8569,scikit-image/scikit-image,Python,748874,115,1,2,24,0,0,0,90,0,0,0,0,1,0.005833333333333334,0.005833333333333334,CI
8570,8570,scikit-image/scikit-image,Python,721432,112,1,1,62,0,0,0,511,0,0,0,0,1,226.11027777777778,226.11027777777778,CI
8571,8571,scikit-image/scikit-image,Python,691819,111,7,6,580,7,0,0,334,0,0,0,0,34,194.33583333333334,194.33583333333334,CI
8572,8572,scikit-image/scikit-image,Python,670158,110,7,9,380,4,0,0,178,0,0,0,0,14,576.3558333333333,576.3558333333333,CI
8573,8573,scikit-image/scikit-image,Python,665080,108,1,1,8,1,0,0,69,0,0,0,0,2,0.41,0.41,CI
8574,8574,scikit-image/scikit-image,Python,632601,107,4,6,224,4,0,0,434,0,0,0,0,8,964.6883333333334,964.6883333333334,CI
8575,8575,scikit-image/scikit-image,Python,623066,106,7,5,195,3,0,0,219,0,0,0,0,55,445.9586111111111,445.9586111111111,CI
8576,8576,scikit-image/scikit-image,Python,605987,105,3,2,161,2,0,0,0,0,0,0,0,10,1173.4030555555555,1173.4030555555555,CI
8577,8577,scikit-image/scikit-image,Python,596593,104,1,2,7,0,0,0,183,0,0,0,0,1,53.58,53.58,CI
8578,8578,scikit-image/scikit-image,Python,591854,103,4,5,235,9,0,0,191,0,0,0,0,28,293.57138888888886,293.57138888888886,CI
8579,8579,scikit-image/scikit-image,Python,588442,102,2,3,10,0,0,0,192,0,0,0,0,2,5.586111111111111,5.586111111111111,CI
8580,8580,scikit-image/scikit-image,Python,586099,101,1,3,13,0,0,0,0,0,0,0,0,1,0.9708333333333333,0.9708333333333333,CI
8581,8581,scikit-image/scikit-image,Python,582182,100,48,7,393,13,0,0,314,0,0,0,0,87,3592.2383333333332,3592.2383333333332,CI
8582,8582,scikit-image/scikit-image,Python,581715,99,2,1,169,5,0,0,365,0,0,0,0,30,1280.1680555555556,1280.1680555555556,CI
8583,8583,scikit-image/scikit-image,Python,575774,98,13,4,179,2,0,0,474,0,0,0,0,27,227.10222222222222,227.10222222222222,CI
8584,8584,scikit-image/scikit-image,Python,573876,97,1,1,5,2,0,0,0,0,0,0,0,3,7.831666666666667,7.831666666666667,CI
8585,8585,scikit-image/scikit-image,Python,573084,96,1,1,4,0,0,0,184,0,0,0,0,1,7.9302777777777775,7.9302777777777775,CI
8586,8586,scikit-image/scikit-image,Python,567960,93,1,0,0,1,0,0,58,0,0,0,0,2,233.96416666666667,233.96416666666667,CI
8587,8587,scikit-image/scikit-image,Python,561143,91,1,2,25,0,0,0,14,0,0,0,0,1,141.56444444444443,141.56444444444443,CI
8588,8588,scikit-image/scikit-image,Python,561079,90,2,3,57,2,0,0,0,0,0,0,0,4,3.9625,3.9625,CI
8589,8589,scikit-image/scikit-image,Python,560946,89,1,1,6,0,0,0,0,0,0,0,0,1,0.1963888888888889,0.1963888888888889,CI
8590,8590,scikit-image/scikit-image,Python,560012,85,1,1,4,0,0,0,0,0,0,0,0,1,0.07083333333333333,0.07083333333333333,CI
8591,8591,scikit-image/scikit-image,Python,555616,84,3,3,6,1,0,0,0,0,0,0,0,4,32.67472222222222,32.67472222222222,CI
8592,8592,scikit-image/scikit-image,Python,530179,82,13,9,523,8,0,0,166,0,0,0,0,22,135.25277777777777,135.25277777777777,CI
8593,8593,scikit-image/scikit-image,Python,485842,81,1,1,3,2,0,0,319,0,0,0,0,3,3.5527777777777776,3.5527777777777776,CI
8594,8594,scikit-image/scikit-image,Python,485818,80,12,8,567,11,0,0,119,0,0,0,0,52,461.24916666666667,461.24916666666667,CI
8595,8595,scikit-image/scikit-image,Python,470950,79,3,5,268,0,0,0,461,0,0,0,0,3,239.37416666666667,239.37416666666667,CI
8596,8596,scikit-image/scikit-image,Python,468116,78,1,2,99,1,0,0,0,0,0,0,0,3,20.489722222222223,20.489722222222223,CI
8597,8597,scikit-image/scikit-image,Python,438162,77,1,1,37,1,0,0,244,0,0,0,0,2,0.2411111111111111,0.2411111111111111,CI
8598,8598,scikit-image/scikit-image,Python,437520,76,3,2,39,1,0,0,0,0,0,0,0,5,159.54222222222222,159.54222222222222,CI
8599,8599,scikit-image/scikit-image,Python,437500,75,7,10,439,7,0,0,0,0,0,0,0,16,159.8163888888889,159.8163888888889,CI
8600,8600,scikit-image/scikit-image,Python,437498,74,1,3,78,0,0,0,473,0,0,0,0,1,159.91972222222222,159.91972222222222,CI
8601,8601,scikit-image/scikit-image,Python,436725,73,3,3,40,1,0,0,295,0,0,0,0,4,27.212777777777777,27.212777777777777,CI
8602,8602,scikit-image/scikit-image,Python,430378,67,1,1,10,0,0,0,0,0,0,0,0,1,0.13083333333333333,0.13083333333333333,CI
8603,8603,scikit-image/scikit-image,Python,429161,66,5,8,602,0,0,0,103,0,0,0,0,5,2.8602777777777777,2.8602777777777777,CI
8604,8604,scikit-image/scikit-image,Python,412667,64,3,180,376,1,0,0,349,0,0,0,0,4,130.335,130.335,CI
8605,8605,scikit-image/scikit-image,Python,406527,63,7,5,18,7,0,0,58,0,0,0,0,14,49.33361111111111,49.33361111111111,CI
8606,8606,scikit-image/scikit-image,Python,405421,62,13,5,313,3,0,0,145,0,0,0,0,17,28.200277777777778,28.200277777777778,CI
8607,8607,scikit-image/scikit-image,Python,403236,61,0,0,0,8,0,0,184,0,0,0,0,8,258.9822222222222,258.9822222222222,CI
8608,8608,scikit-image/scikit-image,Python,403156,60,8,7,303,3,0,0,34,0,0,0,0,30,190.29777777777778,190.29777777777778,CI
8609,8609,scikit-image/scikit-image,Python,398626,59,3,2,5,0,0,0,0,0,0,0,0,3,0.18805555555555556,0.18805555555555556,CI
8610,8610,scikit-image/scikit-image,Python,398531,58,1,1,2,0,0,0,0,0,0,0,0,1,0.7388888888888889,0.7388888888888889,CI
8611,8611,scikit-image/scikit-image,Python,398329,56,1,1,3,1,0,0,0,0,0,0,0,2,0.14916666666666667,0.14916666666666667,CI
8612,8612,scikit-image/scikit-image,Python,395473,54,2,2,30,0,0,0,804,0,0,0,0,2,1.811388888888889,1.811388888888889,CI
8613,8613,scikit-image/scikit-image,Python,395407,53,1,1,2,0,0,0,0,0,0,0,0,1,1.4033333333333333,1.4033333333333333,CI
8614,8614,scikit-image/scikit-image,Python,391836,52,6,6,12,0,0,0,0,0,0,0,0,6,2.462222222222222,2.462222222222222,CI
8615,8615,scikit-image/scikit-image,Python,391554,51,1,1,20,0,0,0,0,0,0,0,0,3,4.100555555555555,4.100555555555555,CI
8616,8616,scikit-image/scikit-image,Python,391425,50,1,1,2,0,0,0,81,0,0,0,0,1,0.1761111111111111,0.1761111111111111,CI
8617,8617,scikit-image/scikit-image,Python,391391,49,1,1,1,0,0,0,104,0,0,0,0,1,0.30527777777777776,0.30527777777777776,CI
8618,8618,scikit-image/scikit-image,Python,391281,48,1,1,2,0,0,0,0,0,0,0,0,1,0.05722222222222222,0.05722222222222222,CI
8619,8619,scikit-image/scikit-image,Python,391250,47,1,1,4,0,0,0,102,0,0,0,0,1,0.23333333333333334,0.23333333333333334,CI
8620,8620,scikit-image/scikit-image,Python,389682,42,1,2,23,0,0,0,44,0,0,0,0,1,1.3741666666666668,1.3741666666666668,CI
8621,8621,scikit-image/scikit-image,Python,383717,40,9,10,1315,3,0,0,43,0,0,0,0,17,73.15583333333333,73.15583333333333,CI
8622,8622,scikit-image/scikit-image,Python,364742,38,2,1,12,0,0,0,61,0,0,0,0,2,6.555833333333333,6.555833333333333,CI
8623,8623,scikit-image/scikit-image,Python,360150,36,1,1,4,0,0,0,39,0,0,0,0,1,0.028888888888888888,0.028888888888888888,CI
8624,8624,scikit-image/scikit-image,Python,360130,35,3,2,68,0,0,0,140,0,0,0,0,3,0.07055555555555555,0.07055555555555555,CI
8625,8625,scikit-image/scikit-image,Python,357211,34,4,4,213,7,0,0,0,0,0,0,0,11,20.2325,20.2325,CI
8626,8626,scikit-image/scikit-image,Python,356266,33,6,2,132,5,0,0,92,0,0,0,0,11,3.0991666666666666,3.0991666666666666,CI
8627,8627,scikit-image/scikit-image,Python,355698,29,6,2,91,0,0,0,121,0,0,0,0,9,30.439722222222223,30.439722222222223,CI
8628,8628,scikit-image/scikit-image,Python,354743,28,8,11,377,2,0,0,0,0,0,0,0,10,326.70972222222224,326.70972222222224,CI
8629,8629,scikit-image/scikit-image,Python,354392,27,12,5,341,0,0,0,130,0,0,0,0,14,333.3561111111111,333.3561111111111,CI
8630,8630,scikit-image/scikit-image,Python,354389,26,6,4,256,3,0,0,244,0,0,0,0,9,20.628888888888888,20.628888888888888,CI
8631,8631,scikit-image/scikit-image,Python,352764,24,4,3,23,1,0,0,104,0,0,0,0,5,17.228055555555557,17.228055555555557,CI
8632,8632,scikit-image/scikit-image,Python,352354,23,2,8,424,0,0,0,165,0,0,0,0,10,23.740277777777777,23.740277777777777,CI
8633,8633,scikit-image/scikit-image,Python,341344,22,1,1,10,0,0,0,78,0,0,0,0,1,1.096111111111111,1.096111111111111,CI
8634,8634,scikit-image/scikit-image,Python,337429,21,1,3,97,2,0,0,0,0,0,0,0,20,27.570555555555554,27.570555555555554,CI
8635,8635,scikit-image/scikit-image,Python,326747,20,1,0,0,20,0,0,289,0,0,0,0,25,631.9263888888889,631.9263888888889,CI
8636,8636,scikit-image/scikit-image,Python,296877,18,1,1,41,0,0,0,0,0,0,0,0,1,0.10916666666666666,0.10916666666666666,CI
8637,8637,scikit-image/scikit-image,Python,296837,17,5,8,30,0,0,0,0,0,0,0,0,5,0.9519444444444445,0.9519444444444445,CI
8638,8638,scikit-image/scikit-image,Python,281679,12,15,5,387,2,0,0,61,0,0,0,0,28,1212.9747222222222,1212.9747222222222,CI
8639,8639,scikit-image/scikit-image,Python,279345,11,8,5,294,1,0,0,78,0,0,0,0,30,934.1605555555556,934.1605555555556,CI
8640,8640,scikit-image/scikit-image,Python,279320,10,7,2,363,1,0,0,205,0,0,0,0,13,1247.4486111111112,1247.4486111111112,CI
8641,8641,scikit-image/scikit-image,Python,228037,9,4,5,166,0,0,0,738,0,0,0,0,4,9.9075,9.9075,CI
8642,8642,scikit-image/scikit-image,Python,226457,8,14,11,1131,0,0,0,107,0,0,0,0,14,5.3575,5.3575,CI
8643,8643,scikit-image/scikit-image,Python,225878,5,0,0,0,1,0,0,0,0,0,0,0,1,0.0636111111111111,0.0636111111111111,CI
8644,8644,scikit-image/scikit-image,Python,225729,3,16,17,1883,0,0,0,60,0,0,0,0,16,0.30972222222222223,0.30972222222222223,CI
8645,8645,scikit-image/scikit-image,Python,214025,1,4,2,38,0,0,0,178,0,0,0,0,4,69.8425,69.8425,CI
8646,8646,dropwizard/dropwizard,Java,3290132341,11083,1,1,4,1,0,0,2711,0,0,0,0,2,0.16805555555555557,0.16805555555555557,CI
8647,8647,dropwizard/dropwizard,Java,3286957174,11082,1,2,4,1,0,0,2222,0,0,0,0,2,0.165,0.165,CI
8648,8648,dropwizard/dropwizard,Java,3284653806,11081,1,1,4,1,0,0,2700,0,0,0,0,2,7.872222222222222,7.872222222222222,CI
8649,8649,dropwizard/dropwizard,Java,3284177279,11080,1,1,2,1,0,0,1583,0,0,0,0,2,0.16972222222222222,0.16972222222222222,CI
8650,8650,dropwizard/dropwizard,Java,3280950394,11079,1,1,4,1,0,0,1836,0,0,0,0,2,24.016111111111112,24.016111111111112,CI
8651,8651,dropwizard/dropwizard,Java,3269291803,11078,1,1,2,1,0,0,1492,0,0,0,0,2,0.1738888888888889,0.1738888888888889,CI
8652,8652,dropwizard/dropwizard,Java,3265132798,11077,1,1,2,1,0,0,1916,0,0,0,0,2,0.1686111111111111,0.1686111111111111,CI
8653,8653,dropwizard/dropwizard,Java,3255364917,11075,1,1,2,1,0,0,1916,0,0,0,0,2,0.1736111111111111,0.1736111111111111,CI
8654,8654,dropwizard/dropwizard,Java,3254694239,11074,1,1,2,1,0,0,1624,0,0,0,0,2,0.16444444444444445,0.16444444444444445,CI
8655,8655,dropwizard/dropwizard,Java,3252082687,11073,1,1,4,1,0,0,1405,0,0,0,0,2,0.1675,0.1675,CI
8656,8656,dropwizard/dropwizard,Java,3237627988,11059,1,1,4,1,0,0,1885,0,0,0,0,2,0.1725,0.1725,CI
8657,8657,dropwizard/dropwizard,Java,3235963092,11053,1,2,4,1,0,0,1588,0,0,0,0,2,0.7727777777777778,0.7727777777777778,CI
8658,8658,dropwizard/dropwizard,Java,3233965130,11049,1,2,4,1,0,0,1475,0,0,0,0,2,11.154444444444444,11.154444444444444,CI
8659,8659,dropwizard/dropwizard,Java,3233965027,11048,1,2,4,1,0,0,1475,0,0,0,0,2,11.154166666666667,11.154166666666667,CI
8660,8660,dropwizard/dropwizard,Java,3233257411,11047,1,1,2,1,0,0,1708,0,0,0,0,2,0.16472222222222221,0.16472222222222221,CI
8661,8661,dropwizard/dropwizard,Java,3229524928,11045,2,2,13,1,0,0,63,0,0,0,0,3,57.54805555555556,57.54805555555556,CI
8662,8662,dropwizard/dropwizard,Java,3229524344,11044,2,2,13,1,0,0,63,0,0,0,0,3,57.547777777777775,57.547777777777775,CI
8663,8663,dropwizard/dropwizard,Java,3229518692,11043,2,2,13,1,0,0,126,0,0,0,0,3,57.58222222222222,57.58222222222222,CI
8664,8664,dropwizard/dropwizard,Java,3229506255,11042,1,1,2,1,0,0,1916,0,0,0,0,2,0.16444444444444445,0.16444444444444445,CI
8665,8665,dropwizard/dropwizard,Java,3229411621,11041,1,1,2,1,0,0,1916,0,0,0,0,2,0.17277777777777778,0.17277777777777778,CI
8666,8666,dropwizard/dropwizard,Java,3227889486,11039,1,1,2,1,0,0,1776,0,0,0,0,2,0.16194444444444445,0.16194444444444445,CI
8667,8667,dropwizard/dropwizard,Java,3226446364,11038,1,1,2,1,0,0,2115,0,0,0,0,2,8.091388888888888,8.091388888888888,CI
8668,8668,dropwizard/dropwizard,Java,3225777736,11037,1,1,2,1,0,0,2118,0,0,0,0,2,12.749722222222223,12.749722222222223,CI
8669,8669,dropwizard/dropwizard,Java,3225777424,11036,1,1,2,1,0,0,2118,0,0,0,0,2,12.749166666666667,12.749166666666667,CI
8670,8670,dropwizard/dropwizard,Java,3225146780,11035,1,1,2,1,0,0,1716,0,0,0,0,2,16.750833333333333,16.750833333333333,CI
8671,8671,dropwizard/dropwizard,Java,3225146532,11034,1,1,2,1,0,0,1472,0,0,0,0,2,0.16527777777777777,0.16527777777777777,CI
8672,8672,dropwizard/dropwizard,Java,3224656079,11033,1,1,2,1,0,0,1835,0,0,0,0,2,19.333333333333332,19.333333333333332,CI
8673,8673,dropwizard/dropwizard,Java,3224655622,11032,1,1,2,1,0,0,1835,0,0,0,0,2,19.339166666666667,19.339166666666667,CI
8674,8674,dropwizard/dropwizard,Java,3223523401,11031,1,1,2,1,0,0,1588,0,0,0,0,2,0.16833333333333333,0.16833333333333333,CI
8675,8675,dropwizard/dropwizard,Java,3223522801,11030,1,1,2,1,0,0,1588,0,0,0,0,2,0.1761111111111111,0.1761111111111111,CI
8676,8676,dropwizard/dropwizard,Java,3216735556,11026,1,1,2,1,0,0,1291,0,0,0,0,2,0.17055555555555554,0.17055555555555554,CI
8677,8677,dropwizard/dropwizard,Java,3216735438,11025,1,1,2,1,0,0,1291,0,0,0,0,2,0.17444444444444446,0.17444444444444446,CI
8678,8678,dropwizard/dropwizard,Java,3213608579,11023,1,1,4,1,0,0,1351,0,0,0,0,2,12.713055555555556,12.713055555555556,CI
8679,8679,dropwizard/dropwizard,Java,3213163677,11021,1,1,2,1,0,0,2128,0,0,0,0,2,0.16194444444444445,0.16194444444444445,CI
8680,8680,dropwizard/dropwizard,Java,3213163468,11020,1,1,6,1,0,0,1354,0,0,0,0,2,15.516944444444444,15.516944444444444,CI
8681,8681,dropwizard/dropwizard,Java,3212258191,11016,1,1,6,1,0,0,1354,0,0,0,0,2,23.22138888888889,23.22138888888889,CI
8682,8682,dropwizard/dropwizard,Java,3211361252,11015,1,1,2,1,0,0,1902,0,0,0,0,2,0.17194444444444446,0.17194444444444446,CI
8683,8683,dropwizard/dropwizard,Java,3211018573,11014,1,1,2,1,0,0,1291,0,0,0,0,2,0.1663888888888889,0.1663888888888889,CI
8684,8684,dropwizard/dropwizard,Java,3211018217,11013,1,1,2,1,0,0,1786,0,0,0,0,2,0.17194444444444446,0.17194444444444446,CI
8685,8685,dropwizard/dropwizard,Java,3209431569,11012,1,1,2,1,0,0,15483,0,0,0,0,2,0.16333333333333333,0.16333333333333333,CI
8686,8686,dropwizard/dropwizard,Java,3209045992,11011,1,1,2,1,0,0,15483,0,0,0,0,2,0.1738888888888889,0.1738888888888889,CI
8687,8687,dropwizard/dropwizard,Java,3209045844,11010,1,1,2,1,0,0,15483,0,0,0,0,2,0.17083333333333334,0.17083333333333334,CI
8688,8688,dropwizard/dropwizard,Java,3208859922,11009,1,1,2,1,0,0,1800,0,0,0,0,2,0.5108333333333334,0.5108333333333334,CI
8689,8689,dropwizard/dropwizard,Java,3208810288,11008,1,1,2,1,0,0,1800,0,0,0,0,2,0.17583333333333334,0.17583333333333334,CI
8690,8690,dropwizard/dropwizard,Java,3207615144,11006,1,1,2,1,0,0,1344,0,0,0,0,2,0.6363888888888889,0.6363888888888889,CI
8691,8691,dropwizard/dropwizard,Java,3207378674,11005,1,1,2,1,0,0,1344,0,0,0,0,2,0.17666666666666667,0.17666666666666667,CI
8692,8692,dropwizard/dropwizard,Java,3207378453,11004,1,1,2,1,0,0,1344,0,0,0,0,2,0.17083333333333334,0.17083333333333334,CI
8693,8693,dropwizard/dropwizard,Java,3204705109,11003,1,1,4,1,0,0,1296,0,0,0,0,2,0.3527777777777778,0.3527777777777778,CI
8694,8694,dropwizard/dropwizard,Java,3203750759,11002,1,1,6,1,0,0,1412,0,0,0,0,2,0.4708333333333333,0.4708333333333333,CI
8695,8695,dropwizard/dropwizard,Java,3203750333,11001,1,1,6,1,0,0,1412,0,0,0,0,2,0.1811111111111111,0.1811111111111111,CI
8696,8696,dropwizard/dropwizard,Java,3202650847,11000,1,2,11,1,0,0,0,0,0,0,0,2,2.7872222222222223,2.7872222222222223,CI
8697,8697,dropwizard/dropwizard,Java,3201304176,10999,3,2,15,1,0,0,0,0,0,0,0,4,10.338333333333333,10.338333333333333,CI
8698,8698,dropwizard/dropwizard,Java,3201125621,10998,1,2,13,1,0,0,0,0,0,0,0,2,1.2197222222222222,1.2197222222222222,CI
8699,8699,dropwizard/dropwizard,Java,3200321739,10997,1,7,16,1,0,0,1466,0,0,0,0,2,0.1661111111111111,0.1661111111111111,CI
8700,8700,dropwizard/dropwizard,Java,3199488671,10995,1,6,12,1,0,0,1329,0,0,0,0,2,4.331111111111111,4.331111111111111,CI
8701,8701,dropwizard/dropwizard,Java,3198590583,10994,1,1,2,1,0,0,904,0,0,0,0,2,0.15472222222222223,0.15472222222222223,CI
8702,8702,dropwizard/dropwizard,Java,3197840107,10992,1,5,10,1,0,0,1448,0,0,0,0,2,35.04833333333333,35.04833333333333,CI
8703,8703,dropwizard/dropwizard,Java,3197839709,10991,1,5,10,1,0,0,1332,0,0,0,0,2,27.13861111111111,27.13861111111111,CI
8704,8704,dropwizard/dropwizard,Java,3197349467,10990,1,1,2,1,0,0,904,0,0,0,0,2,35.28527777777778,35.28527777777778,CI
8705,8705,dropwizard/dropwizard,Java,3197349187,10989,1,1,2,1,0,0,971,0,0,0,0,2,33.585277777777776,33.585277777777776,CI
8706,8706,dropwizard/dropwizard,Java,3196973062,10988,1,1,2,1,0,0,1020,0,0,0,0,2,27.935277777777777,27.935277777777777,CI
8707,8707,dropwizard/dropwizard,Java,3193329603,10986,1,1,2,1,0,0,57997,0,0,0,0,2,41.61555555555555,41.61555555555555,CI
8708,8708,dropwizard/dropwizard,Java,3192903377,10985,1,1,2,1,0,0,6875,0,0,0,0,2,44.588055555555556,44.588055555555556,CI
8709,8709,dropwizard/dropwizard,Java,3189178651,10981,1,1,2,1,0,0,1321,0,0,0,0,2,74.75916666666667,74.75916666666667,CI
8710,8710,dropwizard/dropwizard,Java,3186116094,10980,1,1,2,1,0,0,1380,0,0,0,0,2,5.029722222222222,5.029722222222222,CI
8711,8711,dropwizard/dropwizard,Java,3185853838,10979,1,1,2,1,0,0,1383,0,0,0,0,2,108.0375,108.0375,CI
8712,8712,dropwizard/dropwizard,Java,3185853693,10978,1,1,2,1,0,0,1383,0,0,0,0,2,104.58194444444445,104.58194444444445,CI
